,food_id,Product Name
22311,r104649,Suddenly Pasta Salad
22312,g7764,Kids Orange Fanta
22313,b45095018,"YUKI & LOVE, JAPANESE STYLE GREEN TEA MOCHI"
22314,r122094,Cola
22315,r19370,Cobb Salad (Add Dressing Choice)
22316,r127909,Popcorn Shrimp
22317,r99789,Dragon Roll
22318,r5384,Chicken Chef Salad
22319,r97642,Chili
22320,r110182,"Potato Chips, Classic"
22321,r19420,All-American Slam with Hash Browns (Add Bread Choice)
22322,b45185265,KOREAN GINSENG TEA
22323,b45128692,"KASHI WAFFLES BLUEBERRY 10.1OZ, UNPREPARED"
22324,g10724,Brown Gravy
22325,r19410,Country-Fried Steak & Eggs with Hash Browns (Add Egg & Bread Choices)
22326,r127495,Enchilada Cheese
22327,g12644,"VEGETA, ALL PURPOSE SEASONING"
22328,g13155,Mongolian Beef
22329,r31577,Breadsticks - 3
22330,g20344,Cobb Salad
22331,r127023,"Sandwich Cookies, Golden"
22332,r109944,Instant Banana & Honey Oatmeal
22333,r132142,"Puffs Cereal Snack, Banana"
22334,b45213002,DIP
22335,r8204,Turkey Bacon Avocado Signature Sandwich
22336,b45090923,"SHINY, JAM, APPLE"
22337,r40226,Chicken Plate
22338,r81043,Blueberry Muffin
22339,r112158,"Spaghetti Classics, Tangy Italian"
22340,g974,Bagel & Cream Cheese
22341,g4889,Scalloped Potatoes
22342,r79105,Smoked Ham & Cheese Omelette
22343,r118894,Apples & Cinnamon Instant Oatmeal
22344,b45204714,"DOUBLE CHOCOLATE CHUNK, PROTEIN BAR"
22345,r40771,Fajita Bowl
22346,r28663,"Potato Salad, Homestyle"
22347,r31575,Pepperoni - Large Deep Dish Sicilian
22348,b45104147,"EVER-GREEN, CHINA GREEN TEA"
22349,r22793,Garlic Breadstick
22350,r49072,Caramel Macchiato
22351,r19392,"Hearty 9-Grain Pancake Breakfast (Add Fruit, Egg & Meat Choices)"
22352,r123707,Shepherd's Pie
22353,u06229,"PREGO Pasta, Mushroom and Garlic Italian Sauce, ready-to-serve"
22354,r113118,Vegetable Pot Pie
22355,b45257142,BEEF SMOKED SAUSAGE
22356,r118652,Mac N' Cheese
22357,r15510,Fresh Fruit
22358,m113186,"fast foods, Hardee's, lunch and dinner orders, sandwiches, charbroiled cod fish sandwich"
22359,b45135176,"PREGO SAUCES MUSHROOM, UNPREPARED"
22360,m113360,"desserts - miscellaneous, pudding, rice (arroz con leche), with raisins, without egg"
22361,b45219019,NUT TOPPING
22362,r122896,"Whips!, Yogurt, Banana Split"
22363,r114250,Baked Country Chicken with Roasted Sweet Potatoes
22364,u06224,"PREGO Pasta, Fresh Mushroom Italian Sauce, ready-to-serve"
22365,g22882,Pizza Sauce
22366,r110985,Oatmeal Creme Pie
22367,b45223911,BURRITO
22368,r32048,Lo Mein Combo
22369,u19029,"Topping, SMUCKER'S MAGIC SHELL"
22370,u06599,"PACE, Enchilada Sauce"
22371,b45230962,STIR-FRY BEEF STRIPS
22372,r22778,Chicken Carbonara
22373,g19315,Pineapple Slices
22374,g6768,ICED CINNAMON ROLL
22375,r131497,Swedish Meatballs
22376,r19355,Club Sandwich (Add Side Choice)
22377,b45053574,CHOPPED SALAD
22378,g20433,CHICKEN LEG QUARTERS
22379,r130894,V-Fusion Juice
22380,g12834,"Orange Julius, Small"
22381,r108628,Mini Deep Dish Pizzas
22382,u14323,"Beverages, orange drink, canned, with added vitamin C"
22383,m2952,"vegetables, broccoli, cooked from frozen"
22384,g21098,Meatball Sub Sandwich
22385,b45092984,"SIMPLE TRUTH ORGANIC, BABY SPRING MIX"
22386,b45163531,HONEY ROASTED PEANUTS
22387,g6117,Rye Bread
22388,r62805,Cheese Calzone
22389,r123428,"Yogurt, Strawberry"
22390,g219,MALT VINEGAR
22391,r109382,Barbecue Pizza
22392,r117844,Fried Chicken
22393,r54401,"Pepsi, Can"
22394,b45237323,12 CANDY CANES
22395,r110131,Chicken Nuggets
22396,r131019,Creamy Chocolate
22397,g8270,CHEESE STICKS
22398,r125648,"Sandwiches, Philly Steak & Cheese"
22399,b45133963,"BANQUET Meatloaf Dinner, UNPREPARED"
22400,b45159620,"MRS. FIELDS, COOKIES, SEMI-SWEET CHOCOLATE CHIP"
22401,r122511,"Sandwiches, Four Cheese Pizza"
22402,b45165737,WHITE CHOCOLATE PEPPERMINT
22403,r130213,Fit Kitchen Monterey Chicken
22404,r88846,Cocoa Malt
22405,r111383,"Singles, American"
22406,m11615,"pies, fillings - dessert type, mincemeat"
22407,r2688,Lunch Combo California Turkey Club Sandwich
22408,g11189,BUFFALO CHICKEN WRAP
22409,b45030821,"TOM STURGIS, STIKS PRETZELS"
22410,r114378,"Sandwiches, Ham & Cheese, Whole Grain Crust"
22411,b45166943,CHOCOLATE BAR
22412,r116171,"Parmesan Cheese, Grated"
22413,r61530,Chocolate Cake
22414,r121113,Peanut Chocolate Candies
22415,r19257,"Double Berry Banana Pancake Breakfast (Add Hash Browns, Egg & Meat Choices)"
22416,r125691,"Frozen Dinner, Sweet & Sour Chicken"
22417,r9973,Asahi
22418,b45252280,"LAY'S, POTATO CHIPS"
22419,b45254387,12 GRAIN BREAD
22420,b45220671,GREEN CHILI SAUCE WITH PORK
22421,b45221768,COOKING LIGHT MAGAZINE
22422,b45156035,"7-SELECT, 100% JUICE SMOOTHIE, STRAWBERRY BANANA"
22423,r127533,Chocolate Peanut Candies
22424,r19449,Belgian Waffle Slam (Add Egg Choice)
22425,r92698,Guacamole
22426,r116150,Green Tea Decaffeinated
22427,g8093,Local Goat Cheese
22428,r110994,"Waffles, Cinnamon Explosion"
22429,r93554,Water
22430,r19458,Lumberjack Slam (Add Egg & Bread Choices)
22431,u18254,"Doughnuts, yeast-leavened, with creme filling"
22432,g21523,Garlic Butter
22433,r19397,"Grand Slam Slugger (Add Egg, Bread/Hash Browns & Juice Choices)"
22434,r12853,Turkey Bacon
22435,r111445,"Light Thick & Creamy Yogurt, Lemon Meringue"
22436,b45287642,WATERMELON PUNCH
22437,r133118,Trix
22438,b45227473,CHAI TEA LATTE
22439,r16111,Ice Cream
22440,r19248,French Toast Slam (Add Egg Choice)
22441,b45135590,COOKING SPRAY
22442,m114197,"fast foods, Wendy's, lunch and dinner orders, salads, apple pecan chicken, with grilled chicken"
22443,r131257,"Cake, Crumb"
22444,r61582,Chicken Gravy
22445,b45159684,"JUSTIN'S, PEANUT BUTTER CUPS, MILK CHOCOLATE"
22446,g13724,POT PIE WITH BEEF & VEGETABLES
22447,r26723,"Seasoned Curly Fries, Small"
22448,r18755,"Orange Julius, Large"
22449,r122595,Soda
22450,r28855,"Premium McWrap Chicken Sweet Chili, Grilled"
22451,r24167,"Doritos, Nacho Cheese"
22452,g12826,Artichoke Hearts
22453,b45317627,VALENCIA ORANGES
22454,b45175599,CRANBERRY BREAD
22455,r109206,Crispy
22456,b45142282,BANANA WATER
22457,r115781,Snowballs
22458,m5855,"mixed dish, with rice, beef, tomato base, without cheese, with other vegetables"
22459,b45109854,"STARKIST, CHUNK LIGHT TUNA IN WATER"
22460,r86893,Carrots
22461,b45256185,TWIN POP
22462,b45221836,TAMALE PIE
22463,b45266846,FRUIT CAKE
22464,b45270782,VEGETABLE PIZZA
22465,r92949,Oatmeal Banana Muffin
22466,r129281,Chicken & Vegetable Stir Fry
22467,r119554,Peppermint Candy Canes
22468,b45255098,RICE PILAF
22469,b45218717,WHOLE WHEAT SPAGHETTI
22470,b45216868,APPLE BUTTER
22471,r14349,Cherry Coke
22472,r61632,Fajita Vegetables
22473,b45145594,"SEE'S CANDIES, CELEBRATION HEARTS"
22474,r71063,"French Toast Platter, 2 French Toast, 2 Eggs & Turkey Sausage"
22475,u09220,"Tangerines, (mandarin oranges), canned, light syrup pack"
22476,r66225,Crispy Calamari
22477,g393,SWEET APPLE SLICES
22478,b45203643,"RED BARON, MINIS DEEP DISH PIZZAS, CHEESE"
22479,r87590,Pumpkin Nut Bread
22480,r22881,"Chili, Bowl"
22481,r2503,Lunch Combo House Salad without Dressing
22482,r108752,Pepper Steak Meal
22483,r127197,"Protein Chewy Bar, Caramel Nut"
22484,g5444,Chicken Nachos
22485,r119048,Broccoli & Cheddar Bake
22486,b45265204,BUTTER ROLLS
22487,r70611,Horseradish
22488,b45222772,"HOOD, WHOLE MILK, CHOCOLATE"
22489,r96810,Triple Play
22490,r89134,Tuna Salad Sandwich
22491,r63140,Corona Light
22492,b45226670,APPLES
22493,b45220087,MINI QUESADILLAS
22494,g18610,"Barq''s Root Beer, Kids"
22495,r130704,Tortilla Casserole & Black Beans
22496,r3918,"Baked Potato Toppings, Philly Cheese"
22497,r107620,Apple Juice
22498,g6011,Kids Cheese Quesadilla
22499,b45032658,"TOAST'EM, POP-UPS, TOASTER PASTRIES, BROWN SUGAR CINNAMON"
22500,r127220,Whipped Topping
22501,b45271712,HOT COCOA
22502,b45226267,AHI TUNA STEAK
22503,r64540,Super Green Smoothie
22504,g4932,Turkey BLT Wrap
22505,b45256993,THE ALASKAN FISH SANDWICH FILLETS
22506,u18334,"Pie crust, standard-type, frozen, ready-to-bake, enriched"
22507,b45234504,ORANGE JELLY SLICES CANDY
22508,r125658,Original Orange Juice
22509,r61903,Sprinkled Donut
22510,b45209014,BURGER BLUE CHEESE SLICES
22511,g8345,Chicken Pot Pie
22512,r120010,Luxury Chocolates
22513,r119301,"Donettes, Caramel Crunch Mini Donuts"
22514,r29211,Jerk Chicken - Small Slice
22515,b45217606,NEW YORK STYLE! REAL CHEESE PIZZA
22516,r2751,"Lunch Combo Quesadilla, Bacon Ranch Chicken"
22517,b45277455,MOZZARELLA CHEESE SHREDDED
22518,r26479,Vanilla Shake
22519,r126980,Oktoberfest Pretzels
22520,b45274908,GINGERBREAD MINI FROSTED SUGAR COOKIES
22521,g19726,CHOCOLATE PUDDING
22522,b45175169,CREAM CHEESE
22523,r114414,"Fruit Juice, Orange Pineapple"
22524,m14129,"fast foods, Wendy's, lunch and dinner orders, sandwiches, chicken, Asiago ranch chicken club, with homestyle chicken"
22525,b45092769,"EL MONTEREY, BEEF, BEAN & CHEESE FLAVOR CHIMICHANGAS"
22526,r93056,Garden Salad
22527,b45288197,GENERAL TSO CHICKEN
22528,r114129,"Cheese Singles, Swiss"
22529,b45315640,SLICED PINEAPPLE
22530,u11845,"Pumpkin, cooked, boiled, drained, with salt"
22531,r47400,Chocolate Chip Cookie
22532,r44735,Red Velvet Cupcake
22533,r122624,"Bowls, Brown Rice & Vegetables"
22534,b45216409,PECAN PRALINE
22535,r131091,Light Mayonnaise
22536,r121313,Crackers
22537,r88941,Buffalo
22538,b45267342,CHOCOLATE BAR
22539,b45044024,"HOOD, COOKIES 'N CREAM ICE CREAM SANDWICHES"
22540,u21407,"McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich"
22541,m117085,"snacks, chips - snack type, brand name listing, bagel, Frito-Lay, Stacy's Bagel Chips - Everything"
22542,r118868,"Cereal, Chocolatey Delight"
22543,b45134576,"MARIE CALLENDERS Herb Roasted Chicken Dinners, UNPREPARED"
22544,r2488,Lunch Combo Fresco Salad
22545,r125796,Banana Nonfat Yogurt
22546,r71896,Baked Lays
22547,r106103,Nibblers
22548,g8705,"Jalapenos, Fresh"
22549,b45252729,"HUNGRY-MAN, STUFFING BAKED TURKEY PATTIES"
22550,r128952,Banana & Tangerine
22551,r30116,"Burrito, Southwestern Slaw"
22552,r65548,Banana - Fresh Fruit Crepe
22553,m112221,"mixed dish, brand name listing, Amy's, Bowls, Amy's Bowls - Stuffed Pasta Shells"
22554,r118907,Soda Beverage
22555,b45172792,STRING CHEESE TWISTS
22556,r503,"PINTO BEANS, Salad"
22557,b45258360,CHICKEN NUGGETS WITH A MILD PARMESAN CHEESE
22558,r33086,Black Forest Ham & Cheese Sandwich *Local Specialty* w/ Potato Chips
22559,r127805,Sesame Stir Fry with Chicken
22560,b45275202,CARAMEL POPCORN
22561,b45170511,"HIP CHICK FARMS, ORGANIC CHICKEN FINGERS"
22562,g18716,EARL GREY BLACK TEA
22563,m11757,"dressing for salads, coleslaw (oil & vinegar type), homemade"
22564,b45090095,"POSSMEI, BUBBLE TEA MIX, COCONUT"
22565,b45237843,CINAMON MAPLE PANCAKE SYRUP
22566,r64983,Lunch Texas Beef Brisket Sandwich
22567,r87109,Pineapple
22568,m114198,"fast foods, Wendy's, lunch and dinner orders, salads, apple pecan chicken, with homestyle chicken"
22569,r122967,"Lasagna, Italiano"
22570,b45127538,"KELLOGG POP-TARTS FROSTED STRAWBERRY 22OZ, UNPREPARED"
22571,b45179477,"CABO FRESH, GUACAMOLE SNACK"
22572,u05361,"Chicken, broiler, rotisserie, BBQ, thigh meat and skin"
22573,r128896,Blueberry Waffle
22574,g9507,Mott''s Apple Juice
22575,b45110564,"CHILI'S, CHICKEN FAJITA RICE"
22576,r108481,Fruit Salad
22577,g4895,Turkey Sausage & Cheddar Egg Sandwich
22578,r15830,Oven-Roasted Chicken
22579,g10233,Seared Ahi Tuna
22580,b45248938,"SUN CHIPS, MULTIGRAIN SNACKS, FRENCH ONION"
22581,b45204037,WHEAT PASTA
22582,r118382,Pretzel Crisps Original
22583,b45114124,"KROGER, TORTILLA CHIPS"
22584,b45151439,"RING POP, CANDY POPS, WATERMELON, CHERRY"
22585,g22914,Cool Ranch Doritos
22586,b45134290,"CHEF BOYARDEE Beef Ravioli, UNPREPARED"
22587,g3338,CHOCOLATE FROSTING
22588,r109541,Cool Ranch Flavoured Tortilla Chips
22589,u21387,"BURGER KING, Hash Brown Rounds"
22590,r2445,Lunch Combo Double Burger
22591,b45091681,BLUEBERRY AND HAZELNUT OATMEAL
22592,r2291,Filet Mignon
22593,u14384,"Beverages, water, bottled, PERRIER"
22594,b45100185,ICE CREAM CAKE
22595,m108953,"fast foods, McDonald's, lunch and dinner orders, chicken ranch BLT, with crispy chicken"
22596,r120209,"Pretzel Crisps, Originl"
22597,r117494,"Orange Zest Chicken, Sweet & Spicy"
22598,b45088178,"BARILLA, WHOLE GRAIN PENNE, WHOLE WHEAT PASTA"
22599,r124326,"Cookies, Fudge Cremes, Coconut Delight"
22600,r799,Turkey Pocket
22601,u09153,"Lemon juice from concentrate, canned or bottled"
22602,b45216530,BREADED FISH STICKS
22603,b45092658,FIG BAR
22604,r24095,Chicken Soup
22605,r28501,Blacke-Eyed Peas
22606,b45312512,MANDARIN ORANGES
22607,r70338,Crispy Rice Treats
22608,r70131,Strip Steak
22609,b45047986,GOOSEBERRY JAM
22610,r1076,"Frozen Mocha, Dark"
22611,r109407,"Instant Grits, Cheddar Cheese Flavor"
22612,m114199,"fast foods, Wendy's, lunch and dinner orders, salads, apple pecan chicken, with spicy chicken"
22613,g8193,"Soda, Grape"
22614,b45269152,JALAPENO JACK CHEESE
22615,g7486,THIN WHEAT CRACKERS
22616,r130604,Variety Mix
22617,r24580,Cream Of Broccoli
22618,b45284647,PISTACHIO BISCOTTI CRISP COOKIES
22619,r118482,Salted Peanuts
22620,g19393,Toasted Cheese
22621,g6823,American Cheese Slice
22622,r16597,Avocado
22623,g14289,WAFFLE
22624,r61897,Vegetable Beef Barley Soup
22625,r89352,Georgia Peach
22626,g22129,HOMESTYLE BAKED BEANS
22627,g3056,"JELL-O, GELATIN DESSERT, LIME"
22628,r115880,Santa Fe Rice & Beans
22629,b45045476,"AHOLD, BUTTER BREAD"
22630,g12807,"Mango Banana Smoothie, Large"
22631,r59712,Coconut Cream Pie
22632,u14130,"Carbonated beverage, cream soda"
22633,r116366,"Potato Chips, Reduced Fat, Salt & Pepper"
22634,b45111586,"CHILI'S, MANGO HABANERO CHICKEN WITH RICE"
22635,r35980,"Pick Up Pickles, Full"
22636,b45265985,POPCORN BUTTER
22637,r116629,Pomegranate Chicken
22638,g3462,"LAND O LAKES, HOT COCOA MIX, CHOCOLATE SUPREME"
22639,b45292086,PEANUT BUTTER PROTEIN POWDER
22640,r59598,Braised Freebird Spicy Greek Chicken
22641,r125967,Vanilla Cupcake Yogurt
22642,r116113,Chocolate Cupcakes
22643,b45033626,POTATO CHIPS
22644,r116482,Protein Shakes
22645,g12419,SWEDISH MEATBALLS
22646,b45286748,BROWNIE THINS
22647,r82895,Italian Dressing
22648,b45285717,ITALIAN-STYLE CHICKEN RAVIOLI
22649,r120310,Ice Cream Cookies
22650,b45162929,BISCOFF COOKIE
22651,r26465,Hamburger with Onion
22652,g11687,FRUIT JUICE
22653,b45286483,BBQ RIB SANDWICH
22654,r104036,Ham Sandwich
22655,r12804,Lemon Sherbet
22656,r113338,Beef Pot Roast
22657,r114540,"Yogurt, Nonfat, Strawberry"
22658,g22687,Refried Beans in Tortilla Bowl
22659,r78198,White Chocolate
22660,m111659,"mixed dish, brand name listing, Lean Cuisine, Culinary Collection, Lean Cuisine Culinary Collection Shrimp Alfredo"
22661,b45059163,MILD ITALIAN SAUSAGE
22662,r115307,Boneless Chicken Stix
22663,b45239715,APPLE JUICE
22664,b45284205,PROTEIN COOKIE
22665,r71955,Peanut Butter Pie
22666,u08654,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, Just Bunches, honey roasted"
22667,r2652,Lunch Combo Bacon Avocado Chicken Sandwich
22668,r94365,Cheeseburger (Beef)
22669,b45279573,ORGANIC SPRING MIX
22670,r15468,Reeses
22671,r56480,"Carrot Sticks without Dressing, Side Order"
22672,r117074,"Milk Chocolate, Bars"
22673,b45276602,TURKEY MEATBALLS
22674,g17160,OATMEAL RAISIN
22675,r41021,Plain Omelet
22676,b45194474,RED WINE VINEGAR
22677,b45287178,DRIED MANGO
22678,r100165,Turkey Wrap
22679,r113342,Candy Bar
22680,g22915,Belgian Waffle
22681,r110348,Steak Fajitas
22682,g23243,Wheat Tortilla
22683,r124729,Chicken Alfredo
22684,r109753,"Total 2% Greek Strained Yogurt, with Strawberry"
22685,r46359,Ham & Cheese Sandwich
22686,r127962,"Sausage, Egg & Cheese"
22687,g6896,Pears
22688,r16019,Sam Adams Beer-Battered Fish & Chips
22689,u18567,"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor"
22690,g19708,CRAB DIP
22691,u14054,"Beverages, almond milk, chocolate, ready-to-drink"
22692,r108975,Asparagus & Cheese Ravioli
22693,b45058254,CHOPPED COLLARD GREENS
22694,r88592,Salted Pretzel
22695,g240,APPLE CINNAMON WAFFLES
22696,g23747,PRETZELS STICKS
22697,r2489,Triple Dipper Crispy Cheddar Bites
22698,u06003,"CAMPBELL'S Red and White, Beefy Mushroom Soup, condensed"
22699,r28120,"Overstuffed Grilled Burrito, Carnitas"
22700,r73404,"#16 Sliced Turkey & Bacon, 8 inch Original"
22701,u28016,"KELLOGG'S, EGGO Protein, Waffles, Homestyle"
22702,r72216,Mixed Salad Greens
22703,r57182,Sausage Links
22704,b45008698,"THOMAS', NOOKS & CRANNIES ENGLISH MUFFINS"
22705,r35293,Dr. Pepper
22706,r102086,"Rice, Beef"
22707,g18743,SQUEEZABLE APPLESAUCE
22708,u01055,"Cream, sour, reduced fat, cultured"
22709,r103199,Grilled Chicken Fajitas
22710,r61139,Gummy Bears
22711,b45108926,"BIRDS EYE, STEAMFRESH, FRESH FROZEN VEGETABLES MIXTURES"
22712,b45273704,HOME STYLE CHICKEN NOODLE SOUP WITH WHITE MEAT CHICKEN
22713,g7231,Country Fried Steak & Eggs
22714,b45211355,CRIMSON SNAPPER FILLETS
22715,b45118949,RANCH SOUR CREAM DIP
22716,r85173,Pizza Fries
22717,b45130432,"LACHOY Chicken Chow Mein Bi Pak, UNPREPARED"
22718,b45196502,SMOKED POLISH SAUSAGE
22719,r128677,Flounder
22720,r131088,Peanut Butter Sandwich Crackers
22721,r27555,"ICEE, Coke"
22722,u13347,"Beef, cured, corned beef, brisket, cooked"
22723,r126031,"Cocoa Krispies, Chocolatey, Sweetened Rice Cereal"
22724,r75159,Deli Ham
22725,r129296,Cheese Manicotti
22726,r87494,Chicken Carbonara
22727,g18391,ITALIAN ICE
22728,b45266211,SHREDDED GRANA PADANO & PROVOLONE CHEESE
22729,u19093,"Candies, SYMPHONY Milk Chocolate Bar"
22730,b45134674,"PF CHANGS Signature Spicy Chicken Meal For Two, UNPREPARED"
22731,r131648,"Crackers, Buttery Garlic"
22732,b45038271,"RED FORK, POT ROAST SLOW COOK SAUCE"
22733,r23413,Heath Sundae Ice Cream
22734,r17064,"Quesadilla, Black Beans"
22735,m5921,"mixed dish, meatloaf, poultry loaf, or fish loaf, beef"
22736,r65906,Sesame Noodles
22737,r53427,"Ultimate Pepperoni Pizza, Large"
22738,g15872,"SKITTLES, BITE SIZE CANDIES"
22739,u14238,"Beverages, cranberry-apple juice drink, bottled"
22740,r115792,Stuffed Peppers
22741,u15240,"Fish, trout, rainbow, farmed, raw"
22742,b45120780,"ECKRICH, PICKLE LOAF"
22743,b45170540,"BOSTON MARKET, CHEESE MANICOTTI"
22744,b45030420,"ALLENS, GARBANZO BEANS"
22745,r91991,Swiss Cheeseburger
22746,r21250,"Hot Coffee, Medium"
22747,r128893,"Cheese Nips, Cheddar"
22748,r87534,"Pork and Sauerkraut, German Style"
22749,r88416,Basil Chicken
22750,r115245,Cherry
22751,r112386,Uncrustables Sandwich
22752,r124994,"Rice Krispies Treats, Chocolatey Chip"
22753,r49694,Shrimp Ceviche
22754,r17255,"Cheese Pizza, Whole"
22755,g9903,Mild Cheddar Cheese
22756,b45159925,"ELLY'S, COTTON CANDY"
22757,r118952,"Cereal, Cinnamon Toast Crunch"
22758,b45217386,COTTON CANDY
22759,r102935,Lo Mein
22760,r102954,Country Fried Steak with Gravy
22761,r96778,"Chipotle Queso & Chips, Add Venison Chili"
22762,r50494,Kids Strawberry Sundae Shooter
22763,b45045745,"BARK THINS, BREAK UP WITH BORING, SNACKING CHOCOLATE"
22764,g165,FAJITA FLOUR TORTILLA
22765,r58583,Mile High Pot Roast Melt
22766,r54988,Peanut Butter Bread
22767,r130073,Dill Pickle Chips
22768,r23195,Deluxe Pizza
22769,b45121631,"KROGER, DELUXE ICE CREAM, CHOCOLATE COOKIE, CRUMBLE"
22770,r114354,"Ice Cream, Peppermint Stick"
22771,m34580,"fast foods, Taco Bell, lunch and dinner orders, chalupas, Supreme, steak"
22772,b45218136,CHUNKY CHICKEN NOODLE SOUP
22773,u11807,"Onions, frozen, whole, cooked, boiled, drained, with salt"
22774,b45192971,RICE & BLACK BEANS MIX
22775,b45249676,"IBC, ROOT BEER"
22776,r117656,Crackers & Cheese Dip
22777,m3011,"vegetables, kale, raw"
22778,b45266878,BUTTER WHITE BREAD
22779,r28967,Daily Double
22780,u11866,"Squash, winter, butternut, cooked, baked, with salt"
22781,r117925,"New York Style Bagels, Cinnamon Raisin"
22782,u22984,"KASHI, Chicken Pasta Pomodoro, Frozen Entree"
22783,r99221,"Chicken Gliders, Mango Habanero"
22784,r28589,"Lo Mein, Tofu"
22785,r23795,"Bean Soup, Bowl"
22786,r75617,"Salsa, Green"
22787,r119991,"Chicken Pesto & Vegetables, Grilled"
22788,r110244,Chicken Parmesan
22789,m3023,"vegetables, lettuce, Boston, bibb or butterhead"
22790,r115075,Apple Cranberry Juice Drink
22791,r127463,Cereal Bars
22792,r18253,"Chicken, Medium"
22793,b45057824,ORIGINAL TOASTED WHEAT GERM
22794,b45288919,FAT FREE BUTTERMILK
22795,g15117,"RHODES BAKE N SERV, YEAST DINNER ROLLS"
22796,b45295886,HOT COCOA
22797,r38899,Sliced Ham
22798,r120182,"Waffles, Blueberry"
22799,b45112365,"KROGER, WHEY & SOY PROTEIN, FLAVORED DRINK MIX, VANILLA"
22800,b45317447,"CHEEZ-IT, CRUNCH'D BAKED CHEESE SNACK, HOT & SPICY"
22801,b45134550,"MARIE CALLENDERS Cheesy Chicken And Rice Dinners, UNPREPARED"
22802,b45043121,"ENTENMANN'S, CHEESE FILLED CRUMB COFFEE CAKE"
22803,r5958,Vegetable Ragu
22804,r23717,Chicken Biscuit
22805,r121720,"Chicken Enchiladas, Medium"
22806,r39269,Calamari Salad
22807,u11281,"Okra, frozen, cooked, boiled, drained, without salt"
22808,r82114,Ciabatta Roll
22809,g2270,BAMBOO RICE
22810,b45169514,"OLOMOMO, ALMONDS SEA SALT VINEGAR"
22811,b45052594,PANCAKES
22812,r113030,Italian Sausage Marinara
22813,g3168,BLACK-EYED PEAS
22814,g9789,CHEDDAR POPCORN
22815,b45161731,"NATURE'S GARDEN, OMEGA-3 DELUXE MIX"
22816,u27067,"Sauce, OLD EL PASO, enchilada, red, mild, ready to serve"
22817,r27704,Red-Skinned Mashed Potatoes
22818,r19913,Garlic Bread Twists
22819,b45206654,"HORMEL, SANDWICH STYLE PEPPERONI"
22820,g537,"DELALLO, HOT PEPPER RINGS"
22821,r126572,Spaghetti with Meat Sauce
22822,g6631,"PHILADELPHIA, CREAM CHEESE SPREAD, STRAWBERRY"
22823,b45052455,STRING CHEESE
22824,b45222789,"HOOD, WHOLE MILK"
22825,g17103,BEEF TAQUITOS
22826,r86330,Potato with Bacon Soup
22827,r42297,Buffalo Chicken Sandwich
22828,r122237,"Bread, Oatmeal"
22829,g4403,Italian Submarine
22830,b45133779,"ORVILLE REDENBACHERS Skinny Girl Popcorn, UNPREPARED"
22831,r48867,"Grilled Gatherings, Mediterranean Chicken"
22832,b45089115,DEVILED HAM SPREAD
22833,r8235,"Egg Cheese & Bacon Breakfast Sandwich, Bagel"
22834,r78636,Tropicana Pink Lemonade
22835,b45055259,PUMPKIN CAKE ROLL
22836,r119956,Count Chocula Cereal
22837,r116846,"Mayo, Light"
22838,g2873,"POPSICLE, ICE POPS, SUGAR FREE, NATURALLY FLAVORED ORANGE, NATURALLY AND ARTIFICIALLY FLAVORED CHERRY AND GRAPE, LOW CALORIE"
22839,b45110942,CHICKEN BACON RANCH
22840,b45236317,CHICKEN FRIED RICE
22841,r118149,"Laffy Taffy, Assorted"
22842,g22363,Wheat Toast
22843,r94632,Beef Plate with Brown Rice Only
22844,u20330,"Hominy, canned, yellow"
22845,r131706,Breakfast Quesadilla
22846,g5913,PEAR SLICES
22847,b45133997,"BANQUET Classic Chicken Parmesan Meal, UNPREPARED"
22848,u22987,"KASHI Pesto Pasta Primavera, frozen, unprepared"
22849,r128911,Cheesy Smothered Charbroiled Patties
22850,u09515,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS"
22851,b45275149,APPLE PIE
22852,u14536,"Alcoholic beverage, wine, dessert, dry"
22853,r22152,Classic Liver & Onions
22854,b45232794,ARTICHOKES
22855,r122465,"Ice Cream Cookie Sandwiches, Oreo"
22856,r39127,Loaded Baked Potato
22857,r23347,Spicy Thai Burrito
22858,r69990,Chive Cream Cheese
22859,b45032562,"THOMAS, SAHARA, WHITE PITA POCKETS"
22860,r63728,Apple Cinnamon Scone
22861,r70229,Mediterranean Veggie
22862,b45311345,CHEESECAKE SNACKS
22863,r126139,"Iced Tea, Unsweetened"
22864,r108795,"Ice Cream, Homemade Vanilla"
22865,r2746,"Lunch Combo Top Shelf Tacos, Ranchero Chicken"
22866,m15143,"vegetables, cauliflower, with butter sauce"
22867,r131656,Chicken with Dumplings
22868,r25498,Bailey's Cheesecake
22869,n072992043006,Milk Chocolate Macadamias
22870,b45225817,WRAPS
22871,u18401,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled"
22872,r105258,Steamed Vegetable Buns with Mushroom
22873,b45035317,"MARANATHA, ALMOND BUTTER CRUNCHY"
22874,u25062,"Snack, Mixed Berry Bar"
22875,r129261,Apple Fruit Pies
22876,g21496,CHICKEN TENDERS
22877,r122923,Light & Lean Spinach Lasagna
22878,u21023,"Fast foods, french toast with butter"
22879,b45233578,"LACTAID, WHOLE MILK"
22880,g15833,SHREDDED CHEDDAR CHEESE
22881,r124604,Orange Pineapple Soda
