Product Name,key,Food Name,Similarity
Grilled Chicken Pesto & Vegetables,1,Grilled Chicken Fillet,0.3333333333333333
"Grilled Chicken, Fully Cooked",1,"Chicken, Fully Cooked Buffalo Style Wings",0.42857142857142855
HONEY GRAHAMS,1,HONEY GRAHAMS,1.0
Ham and Cheese Toastie,1,BANQUET Ham and Cheese Breadstick,0.5
Hashbrowns,1,Cheesy Hashbrowns Hamburger Helper,0.25
"Heath Blizzard, Medium",1,Pork Sparerib Medium,0.2
Homestyle Tenders,1,Kellogg's Eggo Waffles Homestyle 12.3oz,0.16666666666666666
Honey Buns Pastries,1,Honey Nut Cheerios,0.2
"Hot Coffee, Large",1,Cheetos Hot 9.5z,0.2
IDLI MIX,1,IDLI MIX,1.0
"Iced Espresso, White Chocolate Mocha",1,Kellogg's Pop-Tarts Chocolate Mocha 14.1oz,0.25
JAMOCA FUDGE SANDWICHES,1,FUDGE SWIRL SANDWICHES,0.5
"JYOTI NATURAL FOODS, MADRAS SAMBAR",1,"JYOTI NATURAL FOODS, MADRAS SAMBAR",1.0
LIGHTLY SALTED PEANUTS,1,LIGHTLY SALTED PEANUTS,1.0
LOAF CAKE,1,LOAF CAKE,1.0
Lol Lime,1,12OZ Lime Seltzer,0.25
"Low Fat Yogurt, Blueberry",1,Yoplait Smooth Blueberry Low Fat Yogurt,0.42857142857142855
"Lowfat Yogurt, Strawberry",1,"Paczki, Strawberry",0.25
"MILLVILLE, FROSTED SHREDDED WHEAT CEREAL, BLUEBERRY",1,"MILLVILLE, FROSTED SHREDDED WHEAT CEREAL, BLUEBERRY",1.0
"MUNCHIE MIX HONEY ROASTED PEANUTS, HONEY ROASTED SESAME STICKS, MINI PRETZEL TWISTS, CHEDDAR CHEESE STICKS, RANCH BAGEL CHIPS.",1,"MUNCHIE MIX HONEY ROASTED PEANUTS, HONEY ROASTED SESAME STICKS, MINI PRETZEL TWISTS, CHEDDAR CHEESE STICKS, RANCH BAGEL CHIPS.",1.0
"Milk, Fresh Semi-Skimmed",1,"Fresh Picnic, Vac",0.2
"Milkshakes, Strawberry",1,"Paczki, Strawberry",0.3333333333333333
Multi-Vitamin,1,WESSON Vegetable Oil 1 GAL,0.0
NONFAT YOGURT,1,NONFAT YOGURT,1.0
"Nutrition Shake, Vanilla",1,Vanilla Chex Cereal,0.2
ORGANIC CHEESY MINI RAVIOLI,1,ORGANIC CHEESY MINI RAVIOLI,1.0
"Oat Crunch, Cinnamon",1,Cheerios Cinnamon Oat Crunch Cereal,0.3333333333333333
"Oat, Pear Blueberry",1,Blueberry Chex Cereal,0.2
Organic Cinnamon Rolls with Icing,1,Annie's Organic Cinnamon Rolls With Icing 5 Count,0.4444444444444444
Organic Flaxseed Oil,1,Annie's Organic Oil & Vinegar Vinaigrette Dressing,0.25
Original Beef Jerky,1,Off-Piste Provisions Plant-Based Jerky Original 50g,0.2857142857142857
"PIERRE, DRIVE THRU, DOUBLE CHEESEBURGER",1,"PIERRE, DRIVE THRU, DOUBLE CHEESEBURGER",1.0
PITTED PRUNES,1,PITTED PRUNES,1.0
POPCORN MINI CAKES,1,POPCORN MINI CAKES,1.0
POWDERED PEANUT BUTTER,1,POWDERED PEANUT BUTTER,1.0
"POWER CRUNCH, PROTEIN ENERGY BAR, CHOCOLATE MINT",1,"POWER CRUNCH, PROTEIN ENERGY BAR, CHOCOLATE MINT",1.0
PROBIOTIC FARMER CHEESE,1,FARMER CHEESE,0.6666666666666666
"Paleo, Smoked Chicken Sausage, Basil & Cracked Pepper",1,Tegel Meal Maker Cracked Pepper Shredded Chicken Family Pack 250g,0.2
"Peanut Butter, Creamy",1,"PETER PAN Creamy Peanut Butter, 16.3 OZ",0.42857142857142855
Pink Salmon,1,Woolworths Atlantic Salmon 240g,0.2
Plain Bagels,1,Carr's Crackers Plain 4.25oz,0.2
Plain Biscuit,1,Carr's Crackers Plain 4.25oz,0.2
"Plain Yoghurt, Original",1,Mountain High Original Style Plain Yogurt,0.2857142857142857
"Plant Milk Protein, Unsweetened",1,Nut Brothers Unsweetened Peanut Milk 1L,0.25
Pumpkin Spice Cream Cheese,1,Pumpkin Spice Cheerios Cereal,0.3333333333333333
QUESO QUESADILLA,1,QUESO QUESADILLA,1.0
RED RASPBERRY JAM,1,RED RASPBERRY JAM,1.0
Ranch Cup,1,Doritos Ranch 2.125z,0.25
"SNACK BREAKS, SHARP WHITE CHEDDAR CHEESE, DRIED CRANBERRIES, AND SEA SALTED & ROASTED ALMONDS",1,"SNACK BREAKS, SHARP WHITE CHEDDAR CHEESE, DRIED CRANBERRIES, AND SEA SALTED & ROASTED ALMONDS",1.0
STEAMABLE VEGETABLE MEDLEY,1,STEAMABLE VEGETABLE MEDLEY,1.0
STUCK ON U GUMBALLS,1,STUCK ON U GUMBALLS,1.0
"Sausage, pork and beef, with cheddar cheese, smoked",1,Top-of-the-line pork diced and skewered and wrapped with hardwood smoked bacon.,0.2857142857142857
"Seeds, sunflower seed kernels from shell, dry roasted, with salt added",1,Blackeye peas with added bacon,0.14285714285714285
"Skinless & Boneless Fillets of Mackerels, in Olive Oil",1,Colomba Fillets of Anchovies in Sunflower Oil 80g,0.3076923076923077
"Soy Milk, Very Vanilla",1,Yoplait Light Very Vanilla Yogurt,0.2857142857142857
"Spreadable Cheese Wedges, Original Creamy Swiss",1,Original Cheese Nuggets,0.2857142857142857
"Street Tacos, Chicken",1,Chicken Strips,0.25
TEA WITH LEMONADE,1,TEA COOLER WITH LEMONADE,0.75
"TRADER JOE'S, MULTIGRAIN CRACKERS",1,"TRADER JOE'S, MULTIGRAIN & FLAXSEED WATER CRACKERS",0.5714285714285714
Tomato Basil Soupe,1,Progresso Organic Tomato Basil Soup,0.3333333333333333
"Tortilla Wraps, Spinach & Herbs",1,Larabar Blueberry Spinach Cashew Fruits & Greens Bar,0.18181818181818182
VANILLA CLEAR,1,VANILLA CLEAR,1.0
VANILLA YOGURT BAR,1,VANILLA YOGURT BAR,1.0
"VEGA, PROTEIN SMOOTHIE",1,"VEGA, PROTEIN SMOOTHIE",1.0
WHITE VINEGAR,1,WHITE VINEGAR,1.0
WHOLE CASHEWS,1,WHOLE CASHEWS,1.0
"White Cheddar Slices, Extra Sharp",1,Sunshine Cheez-It Crackers Sharp White Cheddar 9oz,0.3333333333333333
White Chocolate Macadamia Nut,1,"Betty Crocker White Chip Macadamia Nut Cookie Mix,",0.3333333333333333
Whole Fancy Cashews,1,Whole Wheat,0.25
"ZONE PERFECT, NUTRITION BARS, CINNAMON ROLL",1,"ZONE PERFECT, NUTRITION BARS, CINNAMON ROLL",1.0
"bread, loaf, black",1,Tasty and tender black beans grown in the U.S.,0.09090909090909091
"bread, muffins, oat bran or oatmeal, made from commercial mix, fat free",1,"natural, gluten free pattie made with all thigh meat.",0.10526315789473684
"fast foods, Hardee's, lunch and dinner orders, sandwiches, burger, Six Dollar Thickburger",1,Versatile and flavorful beans.,0.06666666666666667
"fast foods, KFC (Kentucky Fried Chicken), side items, potato salad",1,Chicken Fried Chicken,0.09090909090909091
"snacks, granola bars, brand name listing, Kind Snacks, Kind Nuts & Spices Bar - Madagascar Vanilla Almond",1,Pure Organic Pure Ancient Grains Bar Vanilla Almond 1.23oz,0.14285714285714285
"snacks, popcorn, brand name listing, Con Agra, Orville Redenbacher's, Orville Redenbacher's Microwave Popcorn - Gourmet Naturals Garlic Butter & Sea Salt",1,Annie's Organic Butter & Sea Salt Popcorn,0.22727272727272727
"#14 Ham, Bologna and Cheese Sandwich",1,WG Grilled Cheese Sandwich,0.25
"100% Whey Protein Isolate, Blue Raspberry",1,Kellogg's Pop-Tarts Frosted Blue Raspberry 14.1oz,0.2
4 Cheese Alfredo,1,BCrck 4 Cheese Mshd Pots,0.3333333333333333
"ALBERTO, CORNED BEEF",1,CORNED BEEF,0.6666666666666666
Aged White Ceddar,1,Breaded White Cheddar 4410,0.16666666666666666
Albacore Solid White Tuna,1,Tuna Helper Tetrazzini,0.16666666666666666
"Almond Breeze, Almond Milk Creamer, Vanilla",1,Cascadian Farm Organic French Vanilla Almond Granola,0.2
"Almonds, Glazed Nuts",1,"Emerald Nuts Honey Glazed Almonds, 1.25 Oz Bag",0.375
Asian Sesame Salad,1,Annie's Organic Asian Sesame Dressing,0.3333333333333333
BABY SPINACH & ARUGULA MIX,1,BABY SPINACH & ARUGULA MIX,1.0
BANANA NUT BREAD GRANOLA,1,BANANA NUT BREAD GRANOLA,1.0
BBQ SAUCE,1,BBQ SAUCE,1.0
BIRCHER MUESLI,1,BIRCHER MUESLI,1.0
BLACK RICE,1,BLACK RICE,1.0
BONELESS SKINLESS CHICKEN BREASTS PORTIONS WITH RIB MEAT,1,BONELESS SKINLESS CHICKEN BREASTS PORTIONS WITH RIB MEAT,1.0
Beef Summer Sausage,1,Pork Beef Jalapeno Cheese Sausage,0.3333333333333333
Buttermilk Soda,1,Conestoga Buttermilk Pancake Mix,0.2
CAMEMBERT,1,CAMEMBERT,1.0
CHUNK TENDER STEAK,1,BEEF CHUNK STEAK,0.5
COOL MINTS,1,COOL MINTS,1.0
CREAMY CHEESE SPREAD,1,CREAMY CHEESE SPREAD,1.0
"Candies, milk chocolate",1,Swiss Miss Hot Chocolate with Marshmallows Mix is a powder packed in single-serve envelopes.  Product is added to hot water to make a rich tasting hot chocolate drink.,0.038461538461538464
Carrots & Celery,1,Cascadian Farm Organic Peas & Carrots,0.2857142857142857
"Cheeseburger, Small",1,Wang Small Octopus 453g,0.2
"Chicken BBQ Pizza, Thin Crust",1,Pillsbury Thin Pizza Crust,0.2857142857142857
Chicken Noodle Condensed Soup,1,Progresso Light Chicken Noodle Soup,0.5
"Chocolate Fudge, Brownies",1,"Mellocream Chocolate Fudge, #10 can, 127 OZ",0.25
"Chocolate, Sea Salt",1,Kashi Crackers Red Sea Salt 4.25oz,0.2857142857142857
"Cookies, Mini Chocolate Chip",1,Pillsbury Mini Chocolate Chip Cookies,0.5
Crinkle Cut French Fried Potatoes,1,Cascadian Farm Organic Crinkle Cut French Fries,0.3333333333333333
Crumbled Feta Cheese,1,Original Cheese Nuggets,0.2
DRY ROASTED PEANUTS,1,DRY ROASTED PEANUTS,1.0
Danish Butter Cookies,1,Won Copenhagen Danish Butter Cookies 12oz,0.5
Edamame,1,CFrm Orgnc Edamame Shld Soybn,0.2
"Enriched Hamburger Buns, Seeded",1,"Hamburger Buns, White, 4.5"""", Sliced",0.2857142857142857
Extra Patty,1,BANQUET Maple Patty,0.25
FAT-FREE MILK,1,FAT-FREE MILK,1.0
"FOOD LION, TASTEEOS CEREAL",1,"FOOD LION, TASTEEOS CEREAL",1.0
"Fair Trade Organic Baking Bar, 100% Cacao Unsweetened Chocolate",1,Immaculate Baking Organic Chocolate Chip Cookie Mix,0.23076923076923078
Fermented Cod Liver Oil,1,ORVILLE REDENBACHERS Popcorn Oil,0.14285714285714285
Fibre,1,Fibre One 4 Triple Choc Cake Bars 100g,0.125
Fish Oil Liquid Softgels,1,EGG BEATERS Liquid Eggs,0.14285714285714285
"GIRL SCOUTS, COOKIES, CARAMEL DELITES",1,"GIRL SCOUTS, COOKIES, CARAMEL DELITES",1.0
"GOMACRO, THRIVE, ANCIENT SEEDS SUPERFOOD NUT BAR, ALMOND, APRICOT",1,"GOMACRO, THRIVE, ANCIENT SEEDS SUPERFOOD NUT BAR, ALMOND, APRICOT",1.0
"GOOD2GROW, V-BLEND JUICE, STRAWBERRY KIWI",1,"GOOD2GROW, V-BLEND JUICE, STRAWBERRY KIWI",1.0
GREEN DETOX POPS,1,GREEN DETOX POPS,1.0
"GREEN GIANT, FRESH BROCCOLI SLAW",1,"GREEN GIANT, FRESH RED POTATOES",0.42857142857142855
GREEN LENTILS,1,GREEN LENTILS,1.0
GREEN TEA POWDER,1,GREEN TEA POWDER,1.0
"Gold Standard 100% Whey Protein Isolates, Extreme Milk Chocolate",1,Musashi 100% Whey Chocolate Milkshake Flavour 900g,0.23076923076923078
"Greek Yogurt, Nonfat Plain",1,"HEALTHY CHOICE Dark Fudge Swirl Frozen Greek Yogurt, 11.4 FL OZ",0.15384615384615385
"Grilled Blackened Whitefish, Dinner",1,Dinner roll,0.2
HANDHELD PIE,1,HANDHELD PIE,1.0
"HEMP HEARTS, RAW SHELLED HEMP SEEDS",1,RAW SHELLED HEMP SEEDS,0.8
"HU, SALTY CHOCOLATE BAR",1,"HU, CHOCOLATE BAR",0.75
"KITCHEN ACCOMPLICE, WICKED JUICY BURGER, ORIGINAL TURKEY",1,"STOCK CONCENTRATE MAKE A WICKED JUICY BURGER, TURKEY",0.36363636363636365
"KITE HILL, ARTISAN ALMOND MILK YOGURT, PLAIN",1,"KITE HILL, ARTISAN ALMOND MILK YOGURT, PLAIN",1.0
"KROGER, FRESH SELECTIONS, AMERICAN BLEND; ROMAIN LETTUCE, ICEBERG LETTUCE, RED CABBAGE, CARROTS & RADISH",1,"KROGER, FRESH SELECTIONS, AMERICAN BLEND; ROMAIN LETTUCE, ICEBERG LETTUCE, RED CABBAGE, CARROTS & RADISH",1.0
Kids Potatoes,1,Betty Crocker Julienne Potatoes,0.2
Kimchi Spicy Red Napa Cabbage,1,Spicy Cutlet,0.16666666666666666
Kitchen Sink Cookies,1,Cookies,0.3333333333333333
Kolache,1,WESSON Vegetable Oil 1 GAL,0.0
"Lowfat Yogurt, Strawberry Banana",1,Yoplait Original Strawberry Banana Low Fat Yogurt,0.2222222222222222
MASALA CHAI,1,MASALA CHAI,1.0
MILK RUSK,1,MILK RUSK,1.0
"MILLVILLE, CRUNCHY GRANOLA BARS, PEANUT BUTTER",1,"MILLVILLE, CRUNCHY GRANOLA BARS, PEANUT BUTTER",1.0
MIXED MUSHROOMS,1,MIXED MUSHROOMS,1.0
MUNCHIES,1,MUNCHIES,1.0
"Mineral Water, Sparkling Natural",1,All Natural Uncured Ham,0.14285714285714285
"Mocha Swirl Iced Latte with Milk, Large",1,"HEALTHY CHOICE Premium Mocha Swirl Bars, 15 FL OZ",0.14285714285714285
ORGANIC FRUIT + VEGGIE BLEND FOR SMOOTHIES,1,ORGANIC FRUIT + VEGGIE BLEND FOR SMOOTHIES,1.0
ORGANIC FRUIT + VEGGIE BLEND TRIPLE BERRY WITH KALE,1,ORGANIC FRUIT + VEGGIE BLEND TRIPLE BERRY WITH KALE,1.0
ORIGINAL WHEAT BERRY FLAKES,1,ORIGINAL WHEAT BERRY FLAKES,1.0
"Oatmeal, Optimum",1,"Plum Organics Jammy Sammy Blueberry & Oatmeal, 5.1oz (Pack of 5)",0.08333333333333333
"Organic Almonds, Raw",1,Annie's Organic Ketchup,0.2
Organic Broccoli Slaw,1,Cascadian Farm Organic Broccoli Florets,0.3333333333333333
Organic Chia Seed,1,Annie's Organic Papaya Poppy Seed Dressing,0.2857142857142857
"Organic Kombucha, Euphoria",1,Annie's Organic Ketchup,0.2
PAV BHAJI MASALA,1,PAV BHAJI MASALA,1.0
"POLAN, ORGANIC CUCUMBERS IN BRINE",1,ORGANIC CUCUMBERS IN BRINE,0.8
PURE CLOVER HONEY,1,PURE CLOVER HONEY,1.0
Pineapple Sauce,1,In Tomato Sauce,0.25
Premium Superfood Cocktail,1,Premium Reuben Bites 4626,0.16666666666666666
"Protein Meal Bars, Chocolate Peanut Butter",1,Larabar Chocolate Peanut Butter Cup Protein Bar,0.4444444444444444
Refried Beans with Mexican Cheese,1,"ROSARITA Refried Beans with Salsa, 16 OZ",0.3333333333333333
Roasted Cocoa Nibs,1,Cocoa Puffs Cereal,0.2
Rye Bread Toast,1,Cowboy Bread,0.25
SMALL CORN TORTILLAS,1,SMALL CORN TORTILLAS,1.0
STEAMED BREAD,1,STEAMED BREAD,1.0
Sauerkraut with Pickled Persian Cucumbers,1,Pork Tenderloin with Seasonings,0.125
"Sausage, Egg & Hot Pepper Cheese Croissant",1,IW Egg & Pepper Jack Cheese Breakfast Bowtie,0.36363636363636365
"Sausage, chicken, beef, pork, skinless, smoked",1,"PENROSE Pickled Sausage, 0.875 OZ",0.1
"Soups, Mushroom Bisque with Porcini",1,Muir Glen Organic Portabella Mushroom Pasta Sauce with No Sugar Added,0.14285714285714285
Strawberry Spinach Salad,1,"Paczki, Strawberry",0.25
Supreme Omelet Tornado,1,WW Supreme Pizza,0.2
Sweet and Sour Chicken,1,Sweet and Sour Sauce 6/5# 30#,0.42857142857142855
"THE FRESH MARKET, DRY ROASTED BRAZIL NUTS",1,"THE FRESH MARKET, DRY ROASTED BRAZIL NUTS",1.0
"TOSCANI, OLIVE OIL",1,"TOSCANI, OLIVE OIL",1.0
TURKEY PASTRAMI,1,TURKEY PASTRAMI,1.0
Tapioca Pudding,1,Lakeview Farms Tapioca Pudding 15oz,0.4
Thanks-a-Lot Shortbread Cookies,1,Cookies,0.3333333333333333
"Turkey roll, light and dark meat",1,"Topped with Mozzarella Cheese, Robust Sauce and Turkey Pepperoni",0.15384615384615385
UNSWEETENED FLAXMILK + PROTEIN,1,FLAXMILK + PROTEIN,0.75
Vanilla Bean Greek Yogurt,1,Yoplait Greek Vanilla Fat Free Yogurt,0.42857142857142855
WHITE CHOCOLATE DIPPED HIGH PROTEIN BAR,1,WHITE CHOCOLATE DIPPED HIGH PROTEIN BAR,1.0
"WHOLE FOODS MARKET, SOUR DOUGH BREAD",1,"WHOLE FOODS MARKET, SOUR DOUGH BREAD",1.0
Whole Cashews with Sea Salt,1,Liberte Organic Brazilian Sea Salt Caramel Whole Milk Yogurt,0.2727272727272727
Wunderbrat,1,WESSON Vegetable Oil 1 GAL,0.0
"ZONE PERFECT, NUTRITION BAR, CHOCOLATE ALMOND RAISIN",1,"ZONE PERFECT, NUTRITION BAR, CHOCOLATE ALMOND RAISIN",1.0
"Zero Carb Protein Drink, Mango Peach",1,"V8 +Protein, Plant-Based Protein Drink, Peach Strawberry, 11.5 Ounce Can",0.23076923076923078
#11 Turkey Ham & Cheese,1,Anytimers Turkey Ham & Cheese Kits,0.5714285714285714
"1% Lowfat Milk, Gallon",1,1% MILK,0.2
"3 SOFT FLOUR TORTILLAS, Tacos",1,"FLOUR SOFT TORTILLAS, FLOUR",0.6
"AUNT JEMIMA, OATMEAL PANCAKES",1,"AUNT JEMIMA, OATMEAL PANCAKES",1.0
BLACKEYE PEAS,1,BLACKEYE PEAS,1.0
"BOULANGERIE SOLIGNAC, PUFF PASTRY, APPLE TURNOVER",1,"BOULANGERIE SOLIGNAC, ALMOND PUFF",0.42857142857142855
BREAD & BUTTER SANDWICH SLIMS,1,BREAD & BUTTER SANDWICH SLIMS,1.0
BROCCOLI & POTATOES,1,BROCCOLI & POTATOES,1.0
Banana Apple Strawberry,1,Kellogg's Raisin Bran Cereal Strawberry Apple 14.5oz,0.25
Black Tea Decaf,1,Progresso Black Beans,0.2
"Boost Optimum, Creamy Vanilla",1,Woolworths Creamy Vanilla Ice Cream 2l,0.25
"Bread & Butter, Spears",1,Progresso Garlic & Herb Bread Crumbs,0.25
Breakfast Potatoes,1,Betty Crocker Julienne Potatoes,0.2
"Buckwheat groats, roasted, dry",1,"Oven roasted, no Gluten added, with a smoky rub, meaty bone-in chicken thigh, cut like a rib.  Pair with your favorite sauce.",0.043478260869565216
Buttermilk Pancake,1,Conestoga Buttermilk Pancake Mix,0.5
CALROSE WHITE RICE,1,CALROSE WHITE RICE,1.0
CASHEWMILK,1,CASHEWMILK,1.0
CHEESE,1,CHEESE,1.0
CHUNK WHITE TUNA IN WATER,1,CHUNK WHITE TUNA IN WATER,1.0
CORN BREAD,1,CORN BREAD,1.0
CORNED BEEF BRISKET,1,CORNED BEEF BRISKET,1.0
Caffe Latte,1,Kellogg's Pop-Tarts Vanilla Latte 14.1oz,0.16666666666666666
"Cal-Mag, Lemon-Lime",1,Gatorade Lemon-Lime Thirst Quencher 24 Fluid Ounce Bottle,0.1111111111111111
Caprese,1,Caprese Style Mozzarella with Tomato Basil 4606,0.14285714285714285
Cheesy Bread,1,Pringles Crisps Cheesy Garlic Bread 5.96oz,0.3333333333333333
Chicken Udon Soup,1,Progresso Light Chicken Noodle Soup,0.3333333333333333
"Chocolate, U&nsweetened",1,"Vending Dispenser Hot Chocolate, Powder",0.16666666666666666
Chopped Spinach,1,Fruzio Spinach 2.5kg,0.25
Cinnamon Raisin,1,Cascadian Farm Organic Cinnamon Raisin Granola,0.3333333333333333
"Cookies, Shortbread",1,"Pepperidge Farm Dublin Shortbread Cookies, 5.5 oz. Bag",0.25
Cosmopolitan,1,WESSON Vegetable Oil 1 GAL,0.0
Country-Fried Potatoes,1,Betty Crocker Julienne Potatoes,0.2
"Cream, half and half, fat free",1,Versatile and flavorful beans.,0.1111111111111111
"Croutons, Romano Cheese",1,Original Cheese Nuggets,0.2
ENOKI MUSHROOM,1,ENOKI MUSHROOM,1.0
FERMENTED TEA LEAF SALAD,1,FERMENTED TEA LEAF SALAD,1.0
"FROG HOLLOW FARM, LEGENDARY FRUITS ORGANIC NECTARINE CONSERVE",1,LEGENDARY FRUITS ORGANIC NECTARINE CONSERVE,0.625
"Farmhouse, Multi-Grain Bread",1,Cowboy Bread,0.25
"Fish oil, cod liver",1,Surimi Fish Paste 300g,0.14285714285714285
"Fish, mackerel, Atlantic, cooked, dry heat",1,"Fully cooked, all-breast meat, easy prep.",0.09090909090909091
Fresh Raspberries,1,"Fresh Picnic, Vac",0.25
GRUYERE CHEESE,1,GRUYERE CHEESE,1.0
"Garlic Parmesan Breadsticks, 12 inch",1,Morningstar Farms Poultry Parmesan Garlic 10oz,0.2222222222222222
HEALTH NUT BREAD,1,HEALTH NUT BREAD,1.0
"HILLSHIRE, LATIN FIESTA SNACKING SMALL PLATES",1,"HILLSHIRE, RUSTIC HARVEST SNACKING SMALL PLATES",0.5
"HUNTS Chunky Vegetable Spaghetti Sauce, UNPREPARED",1,"HUNTS Chunky Vegetable Spaghetti Sauce, 24 OZ",0.625
Hamburger with Onion Protein Style,1,BUSH'S Baked Beans with Onion 16 oz,0.2
INTENSE DARK CHOCOLATE 86% CACAO,1,86% CACAO INTENSE DARK CHOCOLATE,1.0
Italian Chop Salad,1,Suddenly Salad Creamy Italian Pasta Salad,0.3333333333333333
"Jocalat, Chocolate Hazelnut Food Bar",1,Larabar Chocolate Hazelnut Swirl Fruit & Nut Bar,0.3
Kale & Sea Salt Crackers,1,Kashi Crackers Red Sea Salt 4.25oz,0.375
Kale Littles,1,Cascadian Farm Organic Kale,0.2
Katsu Chicken,1,Chicken Strips,0.3333333333333333
MAPLE BREAKFAST SAUSAGE,1,PREMIUM MAPLE BREAKFAST SAUSAGE,0.75
MASALA TEA MIX,1,MASALA TEA MIX,1.0
Meatball Fazuli Soup,1,Progresso Light Italian Style Meatball Soup,0.2857142857142857
Mini Bagels,1,Annie's Three Cheese Mini Pizza Bagels,0.3333333333333333
"Mini Icelandic Yoghurt, Banana",1,WG Banana Muffin,0.16666666666666666
Moma! Porridge With Fresh Blueberries And Brown Sugar,1,Seasoned with Rich Brown Sugar,0.18181818181818182
Moscow Mule,1,WESSON Vegetable Oil 1 GAL,0.0
"NANA CREME, NON- DAIRY FROZEN DESSERT, CHOCOLATE COVERED BANAN",1,"NANA CREME, NON- DAIRY FROZEN DESSERT, CHOCOLATE COVERED BANAN",1.0
NON-FAT YOGURT,1,NON-FAT YOGURT,1.0
"NONGSHIM, BOWL NOODLE SOUP, SPICY KIMCHI",1,"BOWL NOODLE SOUP, SPICY KIMCHI",0.8333333333333334
ORGANIC 100% LIQUID EGG WHITES,1,ORGANIC 100% LIQUID EGG WHITES,1.0
Organic Mini Cheese Sandwich Crackers,1,Annie's Organic Cheddar Squares Baked Cheese Crackers,0.3333333333333333
Organic Reduced Sodium Chicken Base,1,BUTTERBALL Reduced Sodium Chicken Broth,0.42857142857142855
Organic Tropical Fruit Blend,1,Annie's Organic Tropical Treat Bunny Fruit Snacks,0.375
Original Cream Cheese,1,Original Cheese Nuggets,0.5
PEANUT BUTTER EGGS,1,PEANUT BUTTER EGGS,1.0
PLAIN UNSWEETENED,1,PLAIN UNSWEETENED,1.0
POTATO SAUSAGE,1,POTATO SAUSAGE,1.0
"PROGRESSO TRADITIONAL SOUP CHCKN WILD RICE, UNPREPARED",1,PROGRESSO TRADITIONAL SOUP ITLN STYL WHT BN CHCKN SAUG,0.3333333333333333
"Party Platter Baby Back Ribs, House BBQ (Small)",1,"Fully Cooked, Baby Back Ribs, Vacuum, 5/2.1 Avg.",0.23076923076923078
Peanut Butter Sandwich,1,Peanut Butter Chex Cereal,0.4
"Peanut Butter, Crunchy Salted",1,"PETER PAN Crunchy Peanut Butter, 16.3 OZ",0.375
"Protein Chewy Bar, Peanut Butter Dark Chocolate",1,Nature Valley Protein Peanut Butter Dark Chocolate Chewy Bar,0.6
"Protein Meal Bars, Strawberry",1,Kellogg's Special K Protein Bars Strawberry 1.59oz,0.2222222222222222
SEAFOOD SALAD,1,SEAFOOD SALAD,1.0
SHELLS & CHEESE,1,SHELLS & CHEESE,1.0
"SIGNATURE CAFE, HAM, POTATO, AND CHEDDAR FRITTATA",1,"SIGNATURE CAFE, HAM, POTATO, AND CHEDDAR FRITTATA",1.0
SILK Hazelnut Creamer,1,RED SILK BEANS,0.2
SKYR,1,SKYR,1.0
SNACK SIZE MINI ICE CREAM BARS,1,SNACK SIZE MINI ICE CREAM BARS,1.0
SPECIAL CORN TORTILLAS,1,SPECIAL CORN TORTILLAS,1.0
SRIRACHA SAUCE,1,SRIRACHA SAUCE,1.0
SWEET POTATO SPIRALS,1,SWEET POTATO SPIRALS,1.0
"Salad dressing, honey mustard dressing, reduced calorie",1,Suddenly Salad Caesar Pasta Salad,0.1111111111111111
Smokehouse,1,BUSH'S Smokehouse Tradition Grillin' Beans 22 oz,0.14285714285714285
"Snack Bar, Rich Chocolatey Almond",1,"Nature Valley Roasted Nut Crunch Bar, Almond Crunch",0.2
"Soy Protein Powder Dietary Supplement, Quick Dissolve",1,Bob's Red Mill Whey Protein Powder,0.18181818181818182
"Steelhead trout, dried, flesh (Shoshone Bannock)",1,WESSON Vegetable Oil 1 GAL,0.0
"TERRA, ORIGINAL REAL VEGETABLE CHIPS, SEA SALT",1,"TERRA, ORIGINAL REAL VEGETABLE CHIPS, SEA SALT",1.0
"TOFU, KINUGOSHI-SOFT",1,"TOFU, KINUGOSHI-SOFT",1.0
"TRADER JOE'S, CHILI PEPPER SAUCE",1,CHILI PEPPER SAUCE,0.6
"TROLLI, SOUR BRITE, WEIRD BEARDS GUMMI CANDY",1,"TROLLI, SOUR BRITE, WEIRD BEARDS GUMMI CANDY",1.0
Teriyaki Asian Sauce,1,Teriyaki Sauce 6/5# 30#,0.4
"Turkey, Medium",1,Pork Sparerib Medium,0.25
"VANILLA LOW-FAT GREEK YOGURT WITH HONEY ROASTED PEANUTS, PEANUT BUTTER CLUSTERS & MILK CHOCOLATE",1,"VANILLA LOW-FAT GREEK YOGURT WITH HONEY ROASTED PEANUTS, PEANUT BUTTER CLUSTERS & MILK CHOCOLATE",1.0
VEGGIES CHIPS,1,VEGGIES CHIPS,1.0
Veggie Sausage Patties,1,Morningstar Farms Breakfast Sausage Patties 8oz,0.2857142857142857
Vitamin B-12,1,Sobe Water Blood Orange Mango  Vitamin B 20 Ounce Plastic Bottle,0.08333333333333333
"WORLD'S FINEST, CHOCOLATE COVERED PECANS",1,"WORLD'S FINEST, CHOCOLATE COVERED PECANS",1.0
"Whipping Cream, Heavy",1,"REDDI WIP Real Cream, 15 OZ",0.125
Whiskey River BBQ Burger,1,Leader BBQ Burger Patties 2.5kg,0.2857142857142857
"Whole Wheat Bread, Sliced",1,Whole Wheat,0.5
"Wholesome Fixin's, Buttermilk Oven Fried Chicken Breast",1,Chicken Fried Chicken,0.2857142857142857
